Price,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Rolling_Mean_20,Rolling_STD_20,Close_Scaled
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,,
2015-01-02,59.20568084716797,82.6500015258789,82.69000244140625,82.41999816894531,82.43000030517578,2218800,,,,0.6814365180358299
2015-01-05,59.377620697021484,82.88999938964844,82.91999816894531,82.69999694824219,82.73999786376953,5820100,0.002903785351950461,,,0.6926304469742908
2015-01-06,59.54950714111328,83.12999725341797,83.37999725341797,83.02999877929688,83.02999877929688,3887600,0.002895377796317211,,,0.7038243759127516
2015-01-07,59.5853385925293,83.18000030517578,83.27999877929688,83.05000305175781,83.13999938964844,2433400,0.0006015043114386831,,,0.7061566075388659
2015-01-08,59.49220275878906,83.05000305175781,83.11000061035156,82.97000122070312,83.11000061035156,1873400,-0.001562842665797426,,,0.700093303498988
2015-01-09,59.59248352050781,83.19000244140625,83.29000091552734,83.0,83.01000213623047,1646100,0.0016857240759062808,,,0.7066231250338055
2015-01-12,59.671295166015625,83.30000305175781,83.33000183105469,83.19999694824219,83.25,4397900,0.0013222816098490409,,,0.7117537499323889
2015-01-13,59.728614807128906,83.37999725341797,83.47000122070312,83.2300033569336,83.30999755859375,2223400,0.0009603145105583355,,,0.7154848223461525
2015-01-14,59.864688873291016,83.56999969482422,83.72000122070312,83.55000305175781,83.63999938964844,2481200,0.0022787532701491475,,,0.7243468755070843
2015-01-15,60.129756927490234,83.94000244140625,83.95999908447266,83.55000305175781,83.55000305175781,4214500,0.00442745899166197,,,0.7416044643340083
2015-01-16,59.95063400268555,83.69000244140625,83.8499984741211,83.58000183105469,83.80999755859375,3631300,-0.002978317759455784,,,0.7299440179006074
2015-01-20,59.886199951171875,83.5999984741211,83.83000183105469,83.56999969482422,83.69999694824219,3029500,-0.0010754446727154754,,,0.7257460721433189
2015-01-21,59.77157211303711,83.44000244140625,83.80000305175781,83.43000030517578,83.79000091552734,2473900,-0.0019138281774535582,,,0.7182835714672064
2015-01-22,59.7858772277832,83.45999908447266,83.62999725341797,83.37000274658203,83.62999725341797,2157400,0.00023965295399475117,,,0.7192162506085014
2015-01-23,59.97932815551758,83.7300033569336,83.7699966430664,83.61000061035156,83.63999938964844,6255000,0.0032351339015430636,,,0.7318097320317816
2015-01-26,59.907684326171875,83.62999725341797,83.75,83.58000183105469,83.7300033569336,7810500,-0.0011943879076333763,,,0.7271452687795534
2015-01-27,59.94348907470703,83.68000030517578,83.88999938964844,83.62999725341797,83.86000061035156,1154100,0.0005979080880069709,,,0.7294775004056673
2015-01-28,60.15840148925781,83.9800033569336,84.08999633789062,83.62000274658203,83.63999938964844,1394600,0.003585122498371396,,,0.7434701784651825
2015-01-29,60.09393310546875,83.88999938964844,83.97000122070312,83.76000213623047,83.94000244140625,1551300,-0.0010717309322151314,,,0.739272232707894
2015-01-30,60.423458099365234,84.3499984741211,84.3499984741211,84.11000061035156,84.19999694824219,10474400,0.00548336020764606,83.4865005493164,0.40654216223446255,0.7607274114435212
2015-02-02,60.35165023803711,84.08000183105469,84.18000030517578,83.91000366210938,83.94999694824219,6070500,-0.0032009086893965977,83.5580005645752,0.3763062984901728,0.7481342858688258
2015-02-03,60.1650276184082,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200,-0.0030923183940088084,83.60450057983398,0.3456264428199058,0.7360073219404852
2015-02-04,60.18656921386719,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700,0.0003578952446443573,83.64050064086913,0.33077984751980916,0.7374065185767198
2015-02-05,60.0573616027832,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200,-0.0021466941973926623,83.66500053405761,0.3125190935340307,0.7290109829107276
2015-02-06,59.669769287109375,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700,-0.006453937221762351,83.66900024414062,0.3046466586657954,0.7038243759127516
